datetime,T,P,RH,U
2022110223,11.7,1015.4,0.0,7.4
2022110300,11.9,1015.0,0.0,7.4
2022110301,12.2,1014.2,0.0,7.2
2022110302,12.4,1013.4,0.0,7.2
2022110303,12.0,1012.6,0.0,7.5
2022110304,12.2,1011.8,0.0,7.5
2022110305,12.4,1011.2,0.0,7.7
2022110306,12.5,1010.4,0.0,7.9
2022110307,12.4,1009.9,0.0,7.9
2022110308,13.0,1009.6,0.0,7.5
2022110309,13.7,1008.0,0.0,7.1
2022110310,14.1,1006.6,0.0,6.9
2022110311,14.7,1005.8,0.0,6.7
2022110312,15.3,1004.2,0.0,6.3
2022110313,15.5,1003.0,0.0,6.1
2022110314,14.7,1002.3,0.05,6.6
2022110315,13.0,1001.1,0.1,8.1
2022110316,12.8,1000.1,0.05,8.2
2022110317,11.9,999.8,1.3,9.0
2022110318,11.7,999.3,0.1,9.2
2022110319,11.7,999.2,0.2,9.2
2022110320,11.7,998.9,0.1,9.1
2022110321,11.4,999.1,0.1,9.2
2022110322,10.8,1000.2,0.3,8.7
2022110323,10.2,1001.1,0.3,9.1
2022110400,10.1,1001.9,1.1,9.2
2022110401,9.6,1002.5,0.0,9.1
2022110402,9.0,1002.8,0.0,9.2
2022110403,8.1,1003.0,0.0,9.4
2022110404,7.4,1003.1,0.0,9.5
2022110405,7.2,1003.4,0.0,9.5
2022110406,6.9,1004.0,0.05,9.7
2022110407,6.1,1004.6,0.05,9.6
2022110408,8.2,1005.2,0.0,9.6
2022110409,9.7,1005.8,0.0,9.1
2022110410,10.6,1006.5,0.0,8.7
2022110411,11.3,1007.2,0.0,8.4
2022110412,11.8,1007.3,0.0,7.9
2022110413,12.4,1008.0,0.0,7.6
2022110414,12.3,1008.7,0.0,7.6
2022110415,11.8,1009.7,0.0,7.7
2022110416,10.0,1010.3,0.0,8.2
2022110417,9.4,1011.2,0.0,8.7
2022110418,9.4,1011.9,0.0,8.9
2022110419,8.8,1012.7,0.0,9.1
2022110420,7.6,1013.3,0.0,9.2
2022110421,6.7,1014.1,0.0,9.4
2022110422,7.5,1014.9,0.0,9.2
2022110423,7.7,1015.1,0.2,9.3
2022110500,6.6,1015.2,0.05,9.5
2022110501,4.7,1015.9,0.0,9.8
2022110502,4.2,1016.4,0.0,9.7
2022110503,3.7,1016.2,0.0,9.7
2022110504,3.8,1016.3,0.0,9.7
2022110505,3.4,1016.7,0.0,9.7
2022110506,3.3,1017.0,0.0,9.7
2022110507,4.0,1017.2,0.0,9.7
2022110508,5.8,1017.7,0.0,9.4
2022110509,8.0,1017.7,0.0,8.8
2022110510,9.8,1018.0,0.0,8.0
2022110511,9.9,1018.2,0.0,8.1
2022110512,11.3,1018.0,0.0,7.5
2022110513,11.4,1017.5,0.0,7.3
2022110514,11.3,1017.0,0.0,7.3
2022110515,11.2,1016.9,0.0,7.5
2022110516,10.9,1016.8,0.0,7.6
2022110517,10.8,1016.6,0.0,7.7
2022110518,10.6,1016.7,0.0,7.8
2022110519,10.2,1016.9,0.0,7.8
2022110520,9.6,1016.2,0.0,8.0
2022110521,9.6,1016.0,0.0,8.1
2022110522,9.4,1015.9,0.0,8.2
2022110523,9.6,1015.5,0.0,8.2
2022110600,9.4,1014.9,0.0,8.2
2022110601,8.9,1014.7,0.0,8.4
2022110602,9.2,1014.2,0.0,8.3
2022110603,9.2,1013.9,0.0,8.3
2022110604,9.5,1013.2,0.0,8.3
2022110605,9.5,1012.7,0.0,8.4
2022110606,9.3,1012.2,0.0,8.4
2022110607,9.8,1012.0,0.0,8.2
2022110608,10.7,1011.7,0.0,7.9
2022110609,11.7,1011.2,0.0,7.6
2022110610,12.2,1010.6,0.0,7.4
2022110611,12.7,1009.7,0.0,7.1
2022110612,12.2,1009.0,0.0,6.9
2022110613,12.1,1008.4,0.05,6.7
2022110614,10.0,1008.3,0.4,7.9
2022110615,8.9,1007.4,1.0,8.4
2022110616,8.3,1006.5,1.2,8.7
2022110617,8.1,1005.7,0.8,8.6
2022110618,8.4,1005.9,0.1,8.5
2022110619,8.9,1005.9,0.0,8.5
2022110620,10.0,1006.2,0.0,8.5
2022110621,10.7,1006.8,0.0,8.5
2022110622,10.8,1007.3,0.0,8.4
2022110623,11.1,1007.5,0.05,8.5
2022110700,11.0,1007.8,0.0,8.5
2022110701,10.7,1008.1,0.0,8.6
2022110702,11.1,1008.4,0.0,8.6
2022110703,10.8,1008.5,0.0,8.8
2022110704,11.3,1008.5,0.0,8.7
2022110705,11.3,1008.6,0.0,8.5
2022110706,11.7,1008.7,0.0,8.3
2022110707,11.9,1009.1,0.05,8.3
2022110708,12.3,1009.7,0.05,8.4
2022110709,13.0,1010.1,0.0,8.3
2022110710,13.4,1010.4,0.05,8.2
2022110711,14.3,1010.9,0.05,7.7
2022110712,14.7,1010.7,0.0,7.4
2022110713,14.8,1010.6,0.0,7.5
2022110714,14.9,1010.3,0.05,7.4
2022110715,14.7,1010.3,0.0,7.6
2022110716,14.6,1010.3,0.05,7.6
2022110717,14.6,1010.6,0.0,7.6
2022110718,14.7,1010.6,0.0,7.5
2022110719,14.3,1010.6,0.0,7.7
2022110720,13.8,1010.7,0.0,7.8
2022110721,14.1,1010.8,0.0,7.6
2022110722,13.3,1010.7,0.0,8.0
2022110723,12.9,1010.2,0.0,8.1
2022110800,12.2,1009.9,0.0,8.5
2022110801,11.6,1009.7,0.0,8.7
2022110802,11.2,1009.0,0.0,8.8
2022110803,11.5,1008.1,0.0,8.6
2022110804,10.7,1007.1,0.0,8.7
2022110805,10.7,1006.2,0.0,8.4
2022110806,10.2,1005.9,0.0,8.3
2022110807,10.3,1005.9,0.0,8.0
2022110808,12.8,1005.8,0.0,6.7
2022110809,13.3,1005.9,0.0,6.6
2022110810,14.5,1005.9,0.0,6.4
2022110811,14.9,1006.1,0.0,6.2
2022110812,15.1,1005.4,0.0,6.2
2022110813,16.0,1005.1,0.0,6.1
2022110814,16.0,1005.0,0.0,6.3
2022110815,15.6,1004.9,0.0,6.5
2022110816,14.7,1004.5,0.0,6.9
2022110817,14.3,1004.7,0.0,7.2
2022110818,14.6,1004.5,0.0,7.1
2022110819,14.4,1004.7,0.0,7.2
2022110820,14.6,1004.7,0.0,7.2
2022110821,14.8,1004.9,0.0,7.2
2022110822,14.1,1005.4,0.0,7.5
2022110823,14.0,1005.3,0.0,7.6
2022110900,13.7,1005.3,0.0,7.7
2022110901,14.3,1005.1,0.0,7.5
2022110902,13.8,1005.3,0.0,7.5
2022110903,13.9,1005.1,0.05,7.3
2022110904,13.3,1006.2,0.05,7.8
2022110905,12.9,1006.7,0.0,8.0
2022110906,12.4,1006.5,0.0,8.1
2022110907,12.2,1006.9,0.0,8.3
2022110908,12.6,1007.4,0.0,8.2
2022110909,13.3,1007.8,0.0,7.8
2022110910,13.8,1008.2,0.0,7.3
2022110911,14.1,1008.6,0.0,7.0
2022110912,14.6,1008.7,0.05,6.7
2022110913,14.2,1009.0,0.05,6.6
2022110914,14.2,1009.5,0.0,6.8
2022110915,13.2,1010.1,0.0,7.3
2022110916,12.3,1010.9,0.0,7.7
2022110917,11.6,1011.8,0.0,7.9
2022110918,10.6,1012.9,0.0,8.2
2022110919,10.3,1013.6,0.0,8.4
2022110920,10.2,1014.4,0.0,8.5
2022110921,10.4,1015.4,0.0,8.4
2022110922,10.4,1015.8,0.0,8.5
2022110923,9.6,1016.5,0.0,8.9
2022111000,9.2,1017.4,0.0,9.0
2022111001,9.4,1017.9,0.0,9.0
2022111002,9.1,1018.3,0.0,9.0
2022111003,8.6,1018.9,0.0,9.1
2022111004,8.4,1019.5,0.0,9.2
2022111005,8.5,1020.4,0.0,9.3
2022111006,8.4,1020.9,0.0,9.4
2022111007,8.3,1021.8,0.0,9.3
2022111008,9.3,1022.5,0.0,9.1
2022111009,11.0,1023.1,0.0,8.5
2022111010,12.8,1023.6,0.0,7.9
2022111011,14.5,1024.3,0.0,7.2
2022111012,14.7,1024.6,0.0,6.8
2022111013,15.0,1024.9,0.0,6.5
2022111014,15.0,1024.9,0.0,6.2
2022111015,14.1,1025.1,0.0,6.6
2022111016,12.8,1025.6,0.0,7.0
2022111017,12.4,1026.2,0.0,7.3
2022111018,11.5,1026.5,0.0,7.7
2022111019,10.9,1027.0,0.0,8.0
2022111020,10.2,1027.4,0.0,8.3
2022111021,9.7,1027.8,0.0,8.5
2022111022,9.3,1027.9,0.0,8.6
2022111023,9.1,1028.7,0.0,8.6
2022111100,9.2,1029.0,0.0,8.7
2022111101,9.5,1029.1,0.0,8.8
2022111102,9.6,1029.1,0.0,8.7
2022111103,9.3,1028.9,0.0,8.8
2022111104,9.0,1029.0,0.0,9.0
2022111105,8.5,1029.1,0.0,9.1
2022111106,7.3,1029.2,0.0,9.2
2022111107,6.9,1029.6,0.0,9.4
2022111108,7.5,1030.1,0.0,9.1
2022111109,8.7,1030.7,0.0,8.6
2022111110,9.8,1030.9,0.0,8.0
2022111111,11.6,1031.0,0.0,7.3
2022111112,13.2,1030.7,0.0,6.9
2022111113,13.7,1030.3,0.0,6.8
2022111114,13.5,1030.1,0.0,7.0
2022111115,12.5,1030.1,0.0,7.2
2022111116,10.4,1030.2,0.0,8.1
2022111117,8.8,1030.4,0.0,8.5
2022111118,6.6,1030.3,0.0,9.6
2022111119,5.6,1030.4,0.0,9.5
2022111120,5.2,1030.7,0.0,9.7
2022111121,4.9,1031.1,0.0,9.6
2022111122,5.0,1031.4,0.0,9.8
2022111123,3.7,1031.6,0.0,9.7
2022111200,5.3,1031.5,0.0,9.7
2022111201,4.7,1031.6,0.0,9.8
2022111202,3.7,1031.4,0.0,9.7
2022111203,3.6,1031.1,0.0,9.8
2022111204,3.5,1031.4,0.0,9.7
2022111205,3.8,1030.9,0.0,9.7
2022111206,3.5,1030.7,0.0,9.6
2022111207,3.4,1031.0,0.0,9.5
2022111208,3.9,1031.2,0.0,9.5
2022111209,7.4,1031.4,0.0,8.5
2022111210,10.3,1031.4,0.0,7.2
2022111211,12.9,1031.0,0.0,6.6
2022111212,14.6,1030.5,0.0,6.4
2022111213,15.7,1029.9,0.0,6.2
2022111214,16.1,1029.6,0.0,6.1
2022111215,15.0,1029.5,0.0,6.6
2022111216,11.3,1029.2,0.0,7.9
2022111217,10.3,1029.0,0.0,8.5
2022111218,9.7,1028.7,0.0,8.8
2022111219,7.3,1028.8,0.0,9.6
2022111220,6.4,1028.5,0.0,9.9
2022111221,5.3,1028.1,0.0,9.8
2022111222,5.7,1027.8,0.0,9.6
2022111223,6.0,1027.3,0.0,9.7
2022111300,8.1,1026.9,0.0,8.8
2022111301,5.5,1026.4,0.0,9.0
2022111302,3.7,1026.0,0.0,9.6
2022111303,6.4,1025.5,0.0,9.0
2022111304,7.0,1025.0,0.0,8.4
2022111305,7.7,1024.7,0.0,8.0
2022111306,6.0,1024.4,0.0,8.6
2022111307,4.7,1024.0,0.0,9.1
2022111308,7.4,1023.8,0.0,8.0
2022111309,9.5,1023.6,0.0,7.3
2022111310,11.1,1023.5,0.0,6.5
2022111311,12.8,1022.8,0.0,5.9
2022111312,14.5,1022.0,0.0,5.4
2022111313,15.5,1021.1,0.0,5.4
2022111314,15.9,1020.2,0.0,4.9
2022111315,14.8,1019.9,0.0,5.2
2022111316,10.7,1019.6,0.0,6.6
2022111317,7.2,1019.1,0.0,8.0
2022111318,7.3,1018.8,0.0,8.3
2022111319,10.1,1018.3,0.0,7.2
2022111320,6.3,1017.7,0.0,8.7
2022111321,6.6,1017.3,0.0,8.6
2022111322,4.3,1016.6,0.0,9.6
2022111323,3.8,1016.1,0.0,9.3
2022111400,3.9,1015.5,0.0,8.8
2022111401,2.9,1015.0,0.0,9.1
2022111402,2.4,1014.6,0.0,9.3
2022111403,1.0,1014.0,0.0,9.4
2022111404,0.8,1013.8,0.0,9.7
2022111405,1.1,1013.3,0.0,9.7
2022111406,2.9,1012.9,0.0,9.1
2022111407,1.1,1013.0,0.0,9.5
2022111408,3.0,1012.9,0.0,9.1
2022111409,6.1,1012.4,0.0,8.2
2022111410,7.6,1012.1,0.0,7.8
2022111411,8.9,1011.8,0.0,7.6
2022111412,9.6,1011.3,0.0,7.4
2022111413,9.0,1011.1,0.0,7.2
2022111414,9.3,1010.0,0.0,7.2
2022111415,8.6,1010.1,0.0,7.5
2022111416,7.4,1009.6,0.0,8.0
2022111417,6.7,1009.6,0.0,8.2
2022111418,5.5,1009.6,0.0,8.7
2022111419,5.2,1009.5,0.0,8.9
2022111420,5.9,1009.4,0.0,9.0
2022111421,6.6,1009.1,0.0,8.8
2022111422,6.9,1008.9,0.0,8.9
2022111423,7.0,1008.7,0.05,9.6
2022111500,8.1,1008.4,0.0,9.6
2022111501,9.3,1008.4,0.1,9.4
2022111502,10.4,1008.2,0.05,9.6
2022111503,10.9,1007.8,0.05,9.5
2022111504,11.1,1007.3,0.05,9.7
2022111505,11.0,1007.3,0.05,9.6
2022111506,11.1,1007.2,0.05,9.7
2022111507,11.0,1007.6,0.05,9.5
2022111508,10.9,1007.7,0.1,9.3
2022111509,11.2,1007.4,0.0,9.1
2022111510,11.6,1006.9,0.0,7.9
2022111511,12.2,1006.3,0.0,7.3
2022111512,12.9,1005.2,0.0,6.8
2022111513,12.7,1004.2,0.0,6.6
2022111514,12.7,1003.1,0.0,6.7
2022111515,12.6,1002.1,0.0,7.0
2022111516,12.7,1001.6,0.0,7.1
2022111517,11.2,1001.4,0.5,8.7
2022111518,10.8,1001.1,1.0,9.2
2022111519,11.1,1000.6,0.05,9.3
2022111520,11.2,1000.2,0.3,9.6
2022111521,11.5,999.7,0.05,9.4
2022111522,11.5,999.1,0.2,9.5
2022111523,11.5,998.6,0.5,9.6
2022111600,11.6,998.5,1.2,9.6
2022111601,11.6,998.4,2.3,9.7
2022111602,11.8,998.0,0.1,9.7
2022111603,11.5,998.0,1.1,9.3
2022111604,10.3,998.5,0.05,9.4
2022111605,10.2,998.9,0.0,9.4
2022111606,8.9,999.0,0.0,9.5
2022111607,8.6,999.5,0.0,9.5
2022111608,8.9,1000.0,0.0,9.4
2022111609,9.9,1000.2,0.0,8.9
2022111610,11.2,1000.4,0.0,8.2
2022111611,11.5,1000.3,0.0,7.6
2022111612,12.2,999.8,0.0,7.4
2022111613,12.8,999.1,0.0,7.1
2022111614,12.4,998.8,0.0,6.9
2022111615,11.5,998.4,0.0,7.3
2022111616,11.1,997.5,0.0,7.6
2022111617,10.3,996.9,0.0,8.0
2022111618,10.4,996.4,0.0,8.0
2022111619,10.6,996.1,0.0,8.1
2022111620,10.4,994.5,0.0,8.0
2022111621,10.4,993.6,0.0,8.1
2022111622,10.0,992.2,0.6,8.8
2022111623,10.0,989.9,1.8,9.2
2022111700,10.2,987.8,2.1,9.3
2022111701,10.4,986.7,2.3,9.3
2022111702,10.8,986.1,0.1,9.1
2022111703,11.1,985.0,0.0,8.8
2022111704,11.3,984.3,0.0,8.6
2022111705,10.5,983.8,2.4,9.4
2022111706,10.9,984.5,1.9,9.2
2022111707,10.4,985.1,0.6,8.9
2022111708,10.1,985.8,0.8,8.9
2022111709,9.9,986.4,0.6,8.9
2022111710,10.5,987.0,0.2,8.5
2022111711,11.1,987.7,0.05,8.0
2022111712,11.4,988.2,0.1,7.6
2022111713,11.4,988.6,0.05,7.8
2022111714,12.0,988.9,0.05,7.2
2022111715,11.7,989.5,0.0,7.2
2022111716,11.4,990.1,0.0,7.2
2022111717,10.5,990.8,0.0,7.5
2022111718,10.1,991.3,0.0,7.7
2022111719,9.7,992.0,0.0,7.9
2022111720,9.2,992.6,0.0,8.2
2022111721,8.7,993.4,0.0,8.5
2022111722,7.9,993.9,0.0,8.8
2022111723,7.9,994.5,0.0,8.9
2022111800,7.7,995.0,0.0,9.0
2022111801,7.9,995.6,0.0,9.1
2022111802,8.8,996.2,0.05,8.9
2022111803,8.8,996.8,0.05,8.9
2022111804,8.7,997.5,0.05,8.9
2022111805,7.5,998.1,0.0,9.2
2022111806,6.7,998.8,0.0,9.4
2022111807,6.5,999.6,0.0,9.4
2022111808,6.8,1000.4,0.0,9.4
2022111809,8.5,1001.0,0.0,9.0
2022111810,9.6,1001.8,0.0,8.3
2022111811,9.8,1002.2,0.0,8.2
2022111812,10.9,1002.5,0.0,8.0
2022111813,10.5,1002.7,0.0,8.1
2022111814,10.3,1003.0,0.05,7.9
2022111815,9.2,1003.5,0.6,9.0
2022111816,8.9,1003.9,0.1,9.5
2022111817,8.9,1004.3,0.05,9.6
2022111818,8.7,1004.7,0.05,9.7
2022111819,8.7,1005.1,0.0,9.7
2022111820,8.6,1005.5,0.0,9.8
2022111821,8.6,1005.8,0.05,9.7
2022111822,8.4,1006.2,0.1,9.5
2022111823,8.3,1006.6,0.1,9.4
2022111900,6.8,1007.4,0.05,9.5
2022111901,5.7,1007.7,0.05,9.5
2022111902,4.8,1008.3,0.2,9.5
2022111903,4.1,1008.6,0.2,9.4
2022111904,3.4,1009.1,0.1,9.3
2022111905,3.1,1009.5,0.3,9.1
2022111906,2.7,1010.1,0.0,8.8
2022111907,2.5,1010.7,0.0,8.7
2022111908,2.3,1011.5,0.0,8.7
2022111909,2.3,1011.9,0.0,8.3
2022111910,2.3,1012.5,0.0,8.3
2022111911,2.1,1012.7,0.0,8.3
2022111912,2.0,1012.6,0.0,8.1
2022111913,1.8,1012.6,0.0,8.1
2022111914,2.2,1012.6,0.0,7.9
2022111915,2.6,1012.8,0.0,7.6
2022111916,2.5,1013.1,0.0,7.3
2022111917,2.5,1013.1,0.0,7.3
2022111918,2.6,1013.4,0.0,7.1
2022111919,2.5,1013.3,0.0,7.0
2022111920,2.1,1013.4,0.0,6.9
2022111921,-0.8,1013.7,0.0,7.8
2022111922,-0.9,1013.7,0.0,8.1
2022111923,-1.0,1013.6,0.0,7.8
2022112000,-1.5,1013.1,0.0,8.1
2022112001,-2.9,1013.0,0.0,8.5
2022112002,-2.1,1013.0,0.0,8.8
2022112003,-1.6,1012.8,0.0,8.7
2022112004,-1.4,1012.2,0.0,8.6
2022112005,-1.1,1012.1,0.0,8.9
2022112006,-0.7,1012.1,0.0,8.8
2022112007,0.2,1011.9,0.0,8.6
2022112008,0.9,1011.8,0.0,8.4
2022112009,1.8,1011.7,0.0,8.6
2022112010,2.3,1011.0,0.0,8.8
2022112011,3.3,1009.8,0.0,8.7
2022112012,4.0,1009.1,0.05,8.8
2022112013,4.8,1007.6,0.05,8.8
2022112014,5.4,1006.5,0.05,8.9
2022112015,5.6,1005.2,2.4,9.4
2022112016,6.0,1004.1,0.9,9.6
2022112017,6.8,1003.3,0.6,9.6
2022112018,8.2,1003.0,0.2,9.2
2022112019,7.9,1003.5,0.05,8.9
2022112020,7.5,1003.9,0.2,9.1
2022112021,7.2,1004.4,0.7,9.4
2022112022,7.2,1004.6,1.2,9.0
2022112023,6.6,1005.2,0.05,9.1
2022112100,6.4,1005.7,0.0,9.0
2022112101,5.3,1005.6,0.05,9.3
2022112102,4.9,1005.5,0.0,9.4
2022112103,4.4,1005.7,0.0,9.6
2022112104,4.0,1005.6,0.05,9.6
2022112105,2.7,1005.3,0.1,9.8
2022112106,5.3,1004.6,0.3,9.6
2022112107,5.4,1004.3,0.05,9.6
2022112108,5.5,1003.9,0.0,9.6
2022112109,6.2,1003.4,0.0,9.2
2022112110,7.1,1002.9,0.0,8.6
2022112111,8.7,1002.0,0.0,8.0
2022112112,8.7,1000.8,0.0,7.4
2022112113,8.1,999.5,0.0,7.6
2022112114,8.0,998.2,0.0,7.7
2022112115,7.7,997.0,0.0,8.0
2022112116,7.7,995.9,0.0,8.1
2022112117,7.7,994.8,0.0,8.0
2022112118,7.5,994.2,0.0,8.0
2022112119,7.0,993.2,0.5,8.8
2022112120,6.9,992.3,0.9,9.1
2022112121,7.0,991.7,0.2,9.0
2022112122,6.8,991.5,1.0,9.2
2022112123,6.9,991.3,0.4,9.3
2022112200,7.2,991.4,0.05,9.3
2022112201,6.3,991.4,0.0,9.4
2022112202,6.2,991.7,0.0,9.3
2022112203,5.8,992.0,0.0,9.0
2022112204,4.9,992.3,0.0,9.0
2022112205,4.5,992.7,0.0,9.1
2022112206,4.1,992.5,0.0,9.0
2022112207,4.1,993.0,0.0,9.0
2022112208,5.2,993.2,0.0,8.7
2022112209,5.9,993.4,0.0,8.5
2022112210,6.5,993.6,0.0,8.2
2022112211,7.0,993.3,0.0,8.2
2022112212,7.6,992.9,0.0,7.8
2022112213,7.8,992.8,0.0,7.6
2022112214,7.6,992.9,0.0,8.3
2022112215,7.5,992.8,0.0,8.5
2022112216,7.3,993.0,0.05,9.1
2022112217,7.9,993.3,0.0,8.6
2022112218,8.1,993.6,0.05,8.6
2022112219,7.8,993.8,0.1,9.2
2022112220,8.3,994.0,0.05,8.9
2022112221,8.0,994.2,0.05,9.3
2022112222,8.1,994.7,0.2,9.4
2022112223,8.4,995.2,0.1,9.3
2022112300,8.5,995.8,0.05,9.2
2022112301,8.6,996.1,0.0,8.9
2022112302,8.6,996.4,0.0,8.7
2022112303,8.5,996.7,0.0,8.9
2022112304,8.5,996.7,0.0,8.6
2022112305,7.9,996.8,0.0,8.4
2022112306,7.8,996.8,0.0,8.4
2022112307,7.4,997.1,0.05,8.5
2022112308,7.3,997.8,0.0,8.3
2022112309,8.2,997.9,0.0,7.8
2022112310,8.7,997.2,0.0,7.5
2022112311,9.9,996.8,0.0,7.2
2022112312,10.7,995.9,0.0,6.7
2022112313,10.6,995.5,0.0,6.6
2022112314,8.8,996.2,1.0,8.2
2022112315,8.2,996.9,1.7,9.2
2022112316,8.0,997.3,0.4,9.2
2022112317,8.0,998.3,0.0,9.2
2022112318,7.7,999.2,0.0,9.2
2022112319,7.2,1000.0,0.0,9.3
2022112320,7.8,1000.8,0.0,9.2
2022112321,7.9,1001.4,0.0,9.1
2022112322,8.3,1002.1,0.0,8.9
2022112323,8.3,1002.6,0.0,8.6
2022112400,8.3,1003.0,0.0,8.5
2022112401,8.2,1003.4,0.0,8.5
2022112402,7.9,1003.9,0.0,8.5
2022112403,8.6,1004.4,0.0,8.4
2022112404,8.8,1004.6,0.05,8.3
2022112405,8.3,1005.4,0.05,8.8
2022112406,8.5,1005.9,0.05,8.7
2022112407,8.1,1007.2,0.05,8.3
2022112408,7.3,1008.4,0.05,8.6
2022112409,8.4,1009.4,0.0,8.3
2022112410,9.5,1010.2,0.0,8.0
2022112411,10.5,1010.6,0.0,7.7
2022112412,11.5,1010.6,0.0,7.3
2022112413,11.9,1010.7,0.0,7.1
2022112414,11.9,1010.6,0.0,7.1
2022112415,10.5,1010.7,0.0,7.7
2022112416,9.3,1010.8,0.0,8.0
2022112417,8.9,1010.8,0.0,8.1
2022112418,8.6,1010.8,0.0,7.9
2022112419,7.8,1010.6,0.0,8.0
2022112420,7.9,1010.5,0.0,8.1
2022112421,8.8,1010.4,0.0,8.0
2022112422,9.3,1010.0,0.0,8.0
2022112423,10.0,1009.6,0.0,7.8
2022112500,10.3,1009.3,0.05,7.9
2022112501,10.2,1009.1,0.05,8.1
2022112502,10.1,1009.7,0.05,8.3
2022112503,9.4,1009.8,0.6,9.1
2022112504,8.5,1010.3,0.2,9.2
2022112505,7.7,1011.0,0.05,9.4
2022112506,7.6,1011.4,0.0,9.5
2022112507,7.4,1011.9,0.0,9.4
2022112508,7.5,1013.1,0.0,9.4
2022112509,8.6,1013.7,0.0,9.1
2022112510,9.9,1014.5,0.0,8.5
2022112511,10.8,1015.3,0.0,7.9
2022112512,11.7,1016.0,0.0,7.3
2022112513,11.8,1016.7,0.0,7.4
2022112514,11.1,1017.4,0.0,7.8
2022112515,11.2,1018.3,0.0,7.8
2022112516,8.0,1019.4,0.0,8.6
2022112517,9.0,1020.6,0.0,8.6
2022112518,6.8,1021.7,0.0,8.9
2022112519,5.5,1022.5,0.0,9.4
2022112520,4.7,1023.3,0.0,9.6
2022112521,4.5,1024.1,0.0,9.7
2022112522,4.1,1024.9,0.0,9.7
2022112523,4.6,1025.6,0.0,9.8
2022112600,3.1,1026.2,0.0,9.6
2022112601,3.1,1026.5,0.0,9.8
2022112602,2.5,1026.7,0.0,9.8
2022112603,3.5,1027.0,0.0,9.8
2022112604,4.2,1027.3,0.0,9.7
2022112605,4.0,1027.7,0.0,9.8
2022112606,3.6,1028.1,0.0,9.8
2022112607,3.2,1028.4,0.0,9.8
2022112608,3.9,1028.8,0.0,9.7
2022112609,5.4,1029.1,0.0,9.6
2022112610,6.6,1029.4,0.0,9.5
2022112611,8.7,1029.2,0.0,9.1
2022112612,9.6,1028.9,0.0,8.4
2022112613,9.9,1028.9,0.0,8.4
2022112614,10.4,1028.2,0.0,8.1
2022112615,10.0,1028.1,0.0,7.8
2022112616,8.5,1028.3,0.0,8.3
2022112617,8.2,1028.2,0.0,8.5
2022112618,7.8,1027.7,0.0,8.7
2022112619,7.6,1027.2,0.0,8.7
2022112620,7.1,1027.3,0.0,8.8
2022112621,7.1,1027.8,0.0,8.6
2022112622,6.7,1026.6,0.0,8.6
2022112623,6.6,1025.7,0.0,8.5
2022112700,6.0,1025.4,0.0,8.6
2022112701,5.5,1024.8,0.0,8.8
2022112702,5.1,1023.9,0.0,8.9
2022112703,5.0,1023.4,0.0,8.7
2022112704,5.4,1022.9,0.0,8.4
2022112705,5.4,1022.8,0.0,8.4
2022112706,5.5,1022.0,0.05,8.3
2022112707,5.4,1021.7,0.1,8.7
2022112708,5.5,1020.8,0.3,9.0
2022112709,6.2,1020.7,0.05,8.8
2022112710,6.6,1020.4,0.1,9.0
2022112711,7.0,1019.6,0.2,8.9
2022112712,7.5,1018.6,0.1,8.7
2022112713,7.9,1017.5,0.05,8.4
2022112714,7.6,1017.1,0.1,8.9
2022112715,7.4,1016.2,0.2,8.8
2022112716,7.5,1015.4,0.1,8.7
2022112717,7.5,1014.6,0.1,8.4
2022112718,7.3,1013.9,0.3,8.6
2022112719,7.0,1013.2,0.8,8.9
2022112720,6.9,1012.4,0.8,8.9
2022112721,6.8,1011.6,0.9,9.0
2022112722,7.5,1010.7,0.05,8.5
2022112723,7.6,1010.2,0.0,8.5
2022112800,7.9,1009.9,0.0,8.5
2022112801,8.2,1009.6,0.0,8.6
2022112802,8.0,1009.5,0.2,9.0
2022112803,7.5,1009.2,0.6,9.3
2022112804,7.5,1009.0,0.6,9.5
2022112805,7.5,1009.1,0.7,9.6
2022112806,7.5,1009.2,0.4,9.6
2022112807,7.6,1009.4,0.2,9.6
2022112808,7.8,1009.9,0.5,9.7
2022112809,8.1,1010.1,0.7,9.7
2022112810,8.6,1010.4,0.9,9.7
2022112811,9.0,1010.4,0.05,9.5
2022112812,9.4,1010.4,0.0,9.5
2022112813,9.6,1010.4,0.0,9.5
2022112814,9.8,1010.7,0.0,9.3
2022112815,9.6,1011.0,0.0,9.3
2022112816,8.7,1011.5,0.0,9.6
2022112817,8.4,1012.1,0.0,9.7
2022112818,7.3,1012.7,0.0,9.8
2022112819,6.8,1012.8,0.0,9.8
2022112820,6.1,1013.2,0.0,9.9
2022112821,5.0,1013.6,0.0,9.8
2022112822,5.0,1013.8,0.0,9.8
2022112823,4.7,1014.1,0.0,9.8
2022112900,5.4,1014.4,0.0,9.8
2022112901,5.1,1014.5,0.0,9.8
2022112902,5.1,1015.0,0.0,9.8
2022112903,5.2,1015.3,0.0,9.9
2022112904,5.4,1015.8,0.0,9.9
2022112905,5.4,1016.2,0.0,9.9
2022112906,4.9,1016.9,0.0,9.8
2022112907,5.2,1017.7,0.0,9.9
2022112908,5.5,1018.3,0.0,9.8
2022112909,5.9,1018.7,0.0,9.9
2022112910,6.7,1019.2,0.0,9.9
2022112911,6.6,1019.3,0.0,9.9
2022112912,6.8,1019.7,0.0,9.9
2022112913,7.1,1020.2,0.0,9.9
2022112914,7.3,1020.4,0.0,9.8
